@relation valence
@attribute POWER numeric
@attribute CAR numeric

@data
37,0.451
524,0.73
1023,0.37
363,0.407
446,0.594
36,0.21
763,0.692
419,0.407
385,0.113
763,0.692
443,0.714
36,0.111
494,0.692
801,0.656
37,0.111
36,0.495
355,0.37
37,0.111
38,0.656
411,0.361
383,0.643
355,0.37
37,0.361
39,0.799
39,0.799
971,0.769
856,0.692
408,0.21
435,0.73
390,0.15
36,0.535
419,0.407
548,0.863
1023,0.37
1023,0.37
37,0.235
446,0.594
500,0.243
831,0.243
654,0.769
523,0.113
37,0.495
449,0.113
383,0.643
370,0.799
38,0.656
407,0.73
441,0.46
36,0.495
40,0.63
364,0.534
36,0.361
411,0.361
38,0.715
460,0.113
898,0.113
36,0.591
898,0.113
772,0.692
772,0.692
898,0.113
38,0.656
37,0.688
36,0.361
38,0.715
548,0.863
394,0.699
37,0.591
36,0.535
37,0.715
133,0.863
37,0.111
354,0.534
392,0.316
934,0.243
36,0.688
831,0.243
37,0.451
856,0.692
43,0.37
38,0.671
37,0.366
36,0.235
37,0.111
398,0.361
363,0.407
361,0.316
463,0.643
408,0.21
460,0.113
763,0.692
36,0.535
449,0.113
37,0.111
36,0.235
962,0.526
654,0.769
367,0.799
411,0.714
392,0.316
394,0.699
493,0.514
856,0.692
530,0.113
36,0.111
390,0.15
364,0.534
492,0.37
1154,0.113
953,0.113
404,0.316
38,0.656
341,0.315
524,0.73
366,0.113
411,0.714
36,0.591
37,0.476
524,0.73
38,0.671
37,0.21
441,0.46
37,0.591
354,0.534
387,0.842
36,0.361
419,0.407
36,0.495
36,0.111
366,0.113
492,0.37
37,0.688
492,0.37
37,0.476
37,0.495
38,0.671
36,0.591
953,0.113
441,0.46
367,0.799
408,0.21
36,0.361
36,0.235
37,0.235
37,0.495
37,0.495
463,0.643
419,0.407
37,0.21
411,0.361
435,0.73
398,0.361
548,0.863
37,0.715
493,0.514
36,0.688
37,0.111
37,0.451
37,0.111
37,0.366
36,0.21
772,0.692
37,0.451
1023,0.37
36,0.688
383,0.643
354,0.594
37,0.361
37,0.688
492,0.37
411,0.714
953,0.113
361,0.316
43,0.37
384,0.21
463,0.643
133,0.863
1154,0.113
441,0.46
37,0.111
37,0.361
38,0.656
38,0.656
36,0.591
647,0.21
37,0.366
354,0.534
647,0.21
36,0.235
408,0.21
37,0.21
37,0.111
523,0.113
36,0.535
398,0.361
384,0.21
37,0.715
37,0.495
36,0.688
363,0.407
38,0.715
530,0.113
500,0.243
37,0.495
37,0.451
364,0.534
482,0.842
585,0.656
36,0.688
934,0.243
463,0.643
404,0.316
36,0.21
585,0.656
801,0.656
494,0.692
443,0.714
456,0.398
366,0.113
530,0.113
530,0.113
482,0.842
585,0.656
763,0.692
393,0.239
38,0.715
37,0.451
1154,0.113
36,0.361
460,0.113
37,0.495
446,0.594
706,0.514
37,0.235
385,0.113
38,0.715
971,0.769
482,0.842
387,0.842
390,0.15
356,0.113
38,0.656
706,0.514
446,0.594
706,0.113
585,0.656
36,0.361
654,0.769
43,0.37
706,0.514
38,0.715
37,0.235
500,0.243
356,0.113
36,0.535
387,0.842
407,0.73
831,0.243
548,0.863
393,0.239
398,0.361
133,0.863
387,0.842
36,0.111
407,0.73
133,0.863
364,0.534
40,0.63
36,0.235
341,0.315
37,0.451
524,0.73
341,0.315
460,0.113
404,0.316
411,0.714
367,0.799
494,0.692
456,0.398
772,0.692
37,0.361
962,0.526
953,0.113
482,0.842
411,0.361
36,0.688
39,0.799
355,0.37
37,0.111
385,0.113
36,0.688
449,0.113
393,0.239
36,0.361
36,0.235
356,0.113
37,0.111
36,0.495
706,0.113
37,0.111
1154,0.113
366,0.113
962,0.526
354,0.594
898,0.113
354,0.594
962,0.526
456,0.398
393,0.239
443,0.714
37,0.715
384,0.21
361,0.316
647,0.21
934,0.243
654,0.769
40,0.63
354,0.534
37,0.21
38,0.715
341,0.315
36,0.688
361,0.316
37,0.688
36,0.535
37,0.476
435,0.73
37,0.366
38,0.656
385,0.113
384,0.21
370,0.799
390,0.15
36,0.535
367,0.799
36,0.21
383,0.643
363,0.407
494,0.692
36,0.235
493,0.514
647,0.21
36,0.535
523,0.113
354,0.594
40,0.63
493,0.514
706,0.113
443,0.714
856,0.692
404,0.316
394,0.699
407,0.73
435,0.73
706,0.113
38,0.715
801,0.656
831,0.243
37,0.451
392,0.316
971,0.769
392,0.316
37,0.591
971,0.769
39,0.799
37,0.476
801,0.656
38,0.671
523,0.113
370,0.799
394,0.699
449,0.113
356,0.113
500,0.243
355,0.37
456,0.398
37,0.591
43,0.37
706,0.514
370,0.799
934,0.243
37,0.495
36,0.235
36,0.361
